Precision,Recall,F1 Score,Test Precision,Test Recall,Test F1,Number of examples,Margin,Clauses,Specificity,Accumulation,Max_included_literals
0.9299351728451558,0.5898428114265809,0.7217180072041598,0.8399939348645429,0.44160361421816335,0.5787758228397744,625,500,5,2.5,49,3
0.8894352305504732,0.7216334234072974,0.7966965283303807,0.8031691825135681,0.5443564369860756,0.648816682321234,625,500,5,2.5,49,6
0.9696975420479896,0.6610751668296705,0.7859572219172806,0.8740143383522957,0.4335800035963008,0.5795078872133941,625,500,5,2.5,49,9
0.8878285713523406,0.2777765013357566,0.4217219439819434,0.8130178784625912,0.2155573248351724,0.34072824028756166,625,500,5,11.25,5,3
0.9170299931932717,0.20505419710809125,0.3341746125734901,0.8910332959572423,0.20633319676450856,0.33414003615858057,625,500,5,11.25,5,6
0.9071020963105683,0.16181897326998348,0.27396958425047385,0.8627843151938144,0.12922839224443422,0.22453199408606297,625,500,5,11.25,5,9
0.9497991741588045,0.4154452171923503,0.5768833746924461,0.86547895237289,0.3036386646113958,0.4493640796695814,625,500,5,11.25,27,3
0.9795516878691363,0.4334337688209639,0.6006755994837265,0.8756585256571808,0.28831414603610955,0.4314441746078609,625,500,5,11.25,27,6
0.9620274849534578,0.3769973865244192,0.5403305882130787,0.8466232059153997,0.2080909751406527,0.33396248497676023,625,500,5,11.25,27,9
0.9635254378373499,0.4963336747976036,0.6526663489459549,0.8644270560527809,0.2724287700662585,0.41398237416233385,625,500,5,11.25,49,3
0.9697780122368854,0.5439294994233599,0.6965279672443173,0.8646601554833246,0.3826290268600251,0.5303353447390268,625,500,5,11.25,49,6
0.9841399139097307,0.4001838188118535,0.5688936001597336,0.8657637905893456,0.27676350418600537,0.4188624636616768,625,500,5,11.25,49,9
0.9386110320499057,0.17634402535259344,0.2956925720134173,0.7962505923496129,0.11467189551307302,0.2003190654700074,625,500,5,20.0,5,3
0.9290262150103121,0.1401868973857061,0.24143135559389944,0.8636501691609995,0.07225776659938753,0.13326207109796473,625,500,5,20.0,5,6
0.8850366971485621,0.14533598393980393,0.24868015907120836,0.8710403692672163,0.12896687506606136,0.2241198432858697,625,500,5,20.0,5,9
0.9275802847971969,0.35547221389929956,0.5132122915947726,0.8549989445982054,0.24320999679116956,0.3784513992326876,625,500,5,20.0,27,3
0.9768622792430651,0.39457676249539386,0.5612043289607559,0.7826264227377924,0.2041978254861169,0.32380923110265986,625,500,5,20.0,27,6
0.9750770066149019,0.34208630458625444,0.5058367661345692,0.8915589160403676,0.21082829901720174,0.3407138747616202,625,500,5,20.0,27,9
0.9530731352541155,0.5233203021519822,0.6734004878937908,0.8445241984784534,0.3315744024403013,0.47405035943110896,625,500,5,20.0,49,3
0.9786048135635642,0.4335267940198547,0.598853896787916,0.9037167760132429,0.282318825109745,0.428183858645445,625,500,5,20.0,49,6
0.9683086174502185,0.46384456732495033,0.6259147540939256,0.9080544296447683,0.2819648086071303,0.43012964662582565,625,500,5,20.0,49,9
0.8037884774177355,0.47706354389815503,0.5985412896245749,0.7641548397800917,0.43656135364905957,0.5556097868457692,625,500,52,2.5,5,3
0.8334271671156408,0.469015778938709,0.5999713228199022,0.8095035642703479,0.4501194146900155,0.5785089459617957,625,500,52,2.5,5,6
0.8312860157258131,0.4699387842666371,0.5997627036644078,0.8254099939329329,0.4414070679250946,0.5750828760233337,625,500,52,2.5,5,9
0.8954532975099756,0.5512960499379578,0.6822205576382406,0.8042380420776347,0.44195794342654776,0.5703916389905154,625,500,52,2.5,27,3
0.9083984948225051,0.5740215496520652,0.7033323678786296,0.8377823291902035,0.4465987933914445,0.5826014974234942,625,500,52,2.5,27,6
0.9371531472746814,0.549636728515548,0.6926293190308515,0.869163252892398,0.4301729463162748,0.5754867501553693,625,500,52,2.5,27,9
0.89335876862417,0.636416207874604,0.743213883955069,0.7887811871722727,0.47273537587108805,0.591126422356148,625,500,52,2.5,49,3
0.9212513668348032,0.5980330393882587,0.7251510216226634,0.8277067780143426,0.43301392305077985,0.5685204529909098,625,500,52,2.5,49,6
0.9334644269444331,0.6440791739896994,0.7621516995514569,0.8612583344167393,0.49361400686085427,0.6275206196086697,625,500,52,2.5,49,9
0.8792259698461043,0.19822131088519535,0.3231223654457346,0.8539835291318287,0.15827001703512655,0.2669595454763545,625,500,52,11.25,5,3
0.8909495457060208,0.27524630049277876,0.4203725780142344,0.8486644617791065,0.2334252794320634,0.3660651129181839,625,500,52,11.25,5,6
0.8975624807365993,0.2541535472698836,0.39585463964541945,0.8392324348637559,0.20036262612183262,0.3234457550684885,625,500,52,11.25,5,9
0.9347433504230095,0.39830565954484254,0.5581853475535876,0.8300325821902692,0.26488750821988927,0.40155610646026957,625,500,52,11.25,27,3
0.9619904732897975,0.3731952872985954,0.5375355341885328,0.8694030140989414,0.21614623412495995,0.34616107350042735,625,500,52,11.25,27,6
0.9568643207615501,0.35291840249195455,0.5154245885698254,0.8781910502977317,0.25236135490136746,0.3919590486458669,625,500,52,11.25,27,9
0.9308345475011397,0.41155775624986546,0.5704228954438146,0.7909280943672234,0.23404963399959205,0.36115856671885654,625,500,52,11.25,49,3
0.9627843632067019,0.4510480655629799,0.6140368867293365,0.8672513061680135,0.27631905055740613,0.4190559580252211,625,500,52,11.25,49,6
0.9701171102598659,0.47661830218357437,0.6390403933252904,0.8966553783451809,0.2909778599280898,0.4393143878467264,625,500,52,11.25,49,9
0.8923125015816848,0.14955708415160163,0.2552055139577276,0.8438375723729085,0.1171868995318259,0.20577569981680988,625,500,52,20.0,5,3
0.9245579788325372,0.17243007470222824,0.2903995414698084,0.8625778928343786,0.12630446812026622,0.22033375692811888,625,500,52,20.0,5,6
0.9159047943606067,0.12308626321449714,0.2167545480619963,0.8729210344622029,0.09892571670568671,0.17764365055666148,625,500,52,20.0,5,9
0.9368675272282948,0.29502841314689293,0.4483193600021762,0.8691906756510461,0.1946465519029915,0.3180239292306038,625,500,52,20.0,27,3
0.9618392955386911,0.2645134307023654,0.41374360070731575,0.8754120111206924,0.16717481631699538,0.2806906238367137,625,500,52,20.0,27,6
0.9741647509977952,0.3174675164939416,0.47853894452993107,0.8693013161975875,0.20403925628030678,0.33040104041091,625,500,52,20.0,27,9
0.9345621720706475,0.36602263467349644,0.524752924479887,0.7593395191416674,0.15725102944115563,0.26039141418964984,625,500,52,20.0,49,3
0.9718557111480616,0.35771482734630755,0.5220035423606642,0.8691521361251923,0.19844060517993456,0.3229048940375847,625,500,52,20.0,49,6
0.9623604084611184,0.3639560346748085,0.5279151498680228,0.8724438454162181,0.19966483329825058,0.3249263494802343,625,500,52,20.0,49,9
0.7919990922452224,0.4700692168820824,0.5896713993662167,0.7684659253001073,0.43783776552868076,0.5575053760896893,625,500,99,2.5,5,3
0.8251605499654764,0.48814954254133597,0.6130212946225544,0.8017391287360448,0.4554144036761122,0.5808305461452683,625,500,99,2.5,5,6
0.8142533168205371,0.5103568260991713,0.6270958403550664,0.7983999004278987,0.472089519186758,0.5932530192989939,625,500,99,2.5,5,9
0.8675960628094852,0.587944495877211,0.7006523542878587,0.8072832951457679,0.4613781908665283,0.5871386903695807,625,500,99,2.5,27,3
0.8968329456416532,0.590294392066688,0.7118942070607622,0.8312327143116889,0.4793913045211644,0.6080262092712581,625,500,99,2.5,27,6
0.9077650101848945,0.5944443668118955,0.7182458398530752,0.8270994588109806,0.49246708176457965,0.6172972749289772,625,500,99,2.5,27,9
0.8960144567698258,0.6014953216885914,0.7197572125409429,0.792517000528688,0.45028479016231804,0.5742633228068275,625,500,99,2.5,49,3
0.9186978656286422,0.6437642634459386,0.756919491227264,0.8398230732733836,0.4743632570730937,0.6062203061387901,625,500,99,2.5,49,6
0.9172778992626303,0.6347090103755685,0.7501369053726783,0.8498741441110204,0.4686118718416073,0.604093467590259,625,500,99,2.5,49,9
0.87908956878912,0.2288931099114632,0.363157130207319,0.8418087051181693,0.1967782973403541,0.3187551123311403,625,500,99,11.25,5,3
0.8970212889827411,0.19626131558729432,0.3211221141294196,0.8532547439615028,0.16918266042717572,0.28233483652411806,625,500,99,11.25,5,6
0.9004483573239913,0.21440832966281653,0.3460322185378163,0.8507618821273312,0.16738087608909108,0.27966225682245904,625,500,99,11.25,5,9
0.9348708567982204,0.3351907043637129,0.49317926533339146,0.8450303695748203,0.2184502619104593,0.3471345373297728,625,500,99,11.25,27,3
0.9522462205175181,0.36615313748853906,0.5285062624888701,0.8786336550555285,0.23575081032007605,0.37172786628851734,625,500,99,11.25,27,6
0.9622938312629434,0.35501767971705067,0.5183684557113475,0.8877526120739043,0.24503700478845655,0.38401928126330315,625,500,99,11.25,27,9
0.9131440714998738,0.4125270128178598,0.5677997264241033,0.7850735969629807,0.23432382942154067,0.360897616571242,625,500,99,11.25,49,3
0.9463599849763025,0.42024421204098716,0.5818653124226763,0.859902981678815,0.261618060943524,0.4011184145420503,625,500,99,11.25,49,6
0.9524459750406079,0.45175242382263103,0.6122215819807014,0.8769859278036322,0.2802460656793337,0.4247312843689402,625,500,99,11.25,49,9
0.9132585867865682,0.16362670134449708,0.2774198879568327,0.8562499931203643,0.1384550119653226,0.23829306062701328,625,500,99,20.0,5,3
0.909823080230009,0.15941200012338191,0.2708897202731798,0.8584476397242305,0.1338530274688911,0.2315939660917345,625,500,99,20.0,5,6
0.9158412584459222,0.14569949608510407,0.25098391591261227,0.8816811695052135,0.12036761397637338,0.21180474840953703,625,500,99,20.0,5,9
0.9284340415866833,0.28194704962318584,0.43222013115874897,0.8337730275283548,0.1642555848690456,0.27437379706022735,625,500,99,20.0,27,3
0.9715557055353148,0.31297277167358256,0.4730234646478658,0.8934501375959242,0.20894906600090404,0.33863837153443227,625,500,99,20.0,27,6
0.9667731150990854,0.33481320035434486,0.4971512878903904,0.9049033898986455,0.23192300932678744,0.36915475535580006,625,500,99,20.0,27,9
0.936602833849555,0.3960842120885971,0.5564022426820641,0.8171750082422641,0.22839867912069628,0.3566439218004321,625,500,99,20.0,49,3
0.961630830372755,0.40284764857560756,0.5674342432234237,0.8612100112363394,0.2156951530399513,0.34487370833870357,625,500,99,20.0,49,6
0.9692041834904421,0.38652404000211193,0.552105610335875,0.8726151278442129,0.21335687709976528,0.3427800584922135,625,500,99,20.0,49,9
0.8379380791882799,0.34298263314875255,0.4843780828437093,0.8001390941028671,0.2787434654689872,0.41341025719301944,1000,50,5,2.5,5,3
0.7985005726924987,0.42529160736722327,0.5543952183897183,0.779256739494756,0.37072076270864446,0.5023340107908938,1000,50,5,2.5,5,6
0.8253548134640996,0.45357211140210074,0.584544783739151,0.8243354211570588,0.38671141290057187,0.5262154286953986,1000,50,5,2.5,5,9
0.9273537509895625,0.47996398728624345,0.6318449210055428,0.8574173914902591,0.35542278430856156,0.5021147826825455,1000,50,5,2.5,27,3
0.8604738493650974,0.6501403583857719,0.7404979213242887,0.7829072189999703,0.509350025195691,0.6169430717521598,1000,50,5,2.5,27,6
0.8856895372819803,0.5707289868466787,0.692872272955718,0.8251901985702226,0.3954336121104902,0.5330805598471906,1000,50,5,2.5,27,9
0.9087103585076168,0.6633658831916451,0.7663187044934305,0.7753085352702012,0.4612097518517523,0.5774190143774531,1000,50,5,2.5,49,3
0.902533195937599,0.6250184292581803,0.7377438352371648,0.769016251552668,0.4877583127484348,0.5964215856382237,1000,50,5,2.5,49,6
0.8571018646897836,0.621266730275598,0.7201330338333847,0.7868293297717126,0.5914382634059836,0.6743509911840943,1000,50,5,2.5,49,9
0.8961355124654778,0.16597354343408607,0.2797591334615931,0.8401836349969181,0.15198616908775703,0.2570942253739361,1000,50,5,11.25,5,3
0.808288269497273,0.2398728779649518,0.36760069068181583,0.7871481794243429,0.1792104007345081,0.29174869868007286,1000,50,5,11.25,5,6
0.862137146037122,0.157073717527027,0.263782281114689,0.8578154990345549,0.11050130661002151,0.1956629610082234,1000,50,5,11.25,5,9
0.9027663417988248,0.35770708305105414,0.5115831954036075,0.8151957294064808,0.19702062249149796,0.31714621523854425,1000,50,5,11.25,27,3
0.9721109992055288,0.45051540141081253,0.6153084268774198,0.9284686062271479,0.2963866592164356,0.44882619694169773,1000,50,5,11.25,27,6
0.9575732217528777,0.42418223755499185,0.5877764875619366,0.8709482136871627,0.33006717405991653,0.4785025569894638,1000,50,5,11.25,27,9
0.9219971878194733,0.5007554692303393,0.6484163045307396,0.744492659824998,0.3310010264486286,0.4579154419876682,1000,50,5,11.25,49,3
0.9450999882537168,0.49493538029682077,0.6487579800041361,0.8863089321745194,0.34777334228260093,0.4989843423657363,1000,50,5,11.25,49,6
0.9429585179993453,0.4412369817333765,0.6008971219765765,0.8986679847203508,0.26622586623222466,0.4106444321268741,1000,50,5,11.25,49,9
0.8728377523057599,0.1272999204514158,0.22123249897596953,0.7701024216575199,0.06907294216000055,0.1267377127823333,1000,50,5,20.0,5,3
0.8965701544553581,0.07708577671222396,0.14195070141897626,0.8888796335502264,0.06217316023129229,0.11617709306773354,1000,50,5,20.0,5,6
0.9049555950124304,0.11777656366690485,0.2070775615793085,0.8746247013101185,0.07736331283588686,0.1417852497901363,1000,50,5,20.0,5,9
0.9541939665756237,0.4173067377386725,0.5801107242423791,0.8995755206807026,0.2962052897256265,0.4449820948536556,1000,50,5,20.0,27,3
0.9136449550293483,0.30715680695531844,0.4574011256630565,0.8345585473571884,0.1683509268025473,0.2801328405383514,1000,50,5,20.0,27,6
0.9898109918123028,0.21780900149521654,0.35469296689144736,0.8288707912117103,0.10008823274432935,0.17856721800330663,1000,50,5,20.0,27,9
0.9686529336713502,0.2881305670422606,0.4411275678933079,0.8298116533815751,0.18124790220688738,0.29635028131456687,1000,50,5,20.0,49,3
0.9382599737086224,0.31149185876164837,0.46668565151345576,0.8491025772711428,0.2338336981405705,0.3661941264602984,1000,50,5,20.0,49,6
0.9718886942186332,0.3028214185031136,0.4613832422674795,0.8751885340962853,0.20593452537386964,0.333281680859353,1000,50,5,20.0,49,9
0.8236817476097011,0.4339192677033233,0.568273195861986,0.7844728422631266,0.4140588103429373,0.5419715593929784,1000,50,52,2.5,5,3
0.8456022078567486,0.5134133372289815,0.6385797226581714,0.8235395112983973,0.47780781304906644,0.6045895248288424,1000,50,52,2.5,5,6
0.7973405979609729,0.5254760058986674,0.6334536651839088,0.7999793126162393,0.4910487288515154,0.6084391066375867,1000,50,52,2.5,5,9
0.8759717532400714,0.5414862415637283,0.669227775242033,0.7855251394913118,0.43442476312824174,0.5594303242761531,1000,50,52,2.5,27,3
0.9035926707468764,0.5237225913176409,0.662790109353897,0.837202582726792,0.4290008688582976,0.567247737158595,1000,50,52,2.5,27,6
0.9141511799194866,0.5290060985522747,0.6700684227075937,0.8380218227792533,0.40116092177796225,0.5424849059747384,1000,50,52,2.5,27,9
0.9170405833913418,0.5869105214985866,0.7150687583967057,0.8245872488046956,0.4074609378259454,0.544984193500492,1000,50,52,2.5,49,3
0.9233311673275665,0.5635714874491965,0.6993689012153691,0.8382367758569302,0.39910342326650505,0.540267977298641,1000,50,52,2.5,49,6
0.9114584606946856,0.5853842568065639,0.712767468097913,0.8080199162948155,0.4099013456073662,0.5438749010008801,1000,50,52,2.5,49,9
0.8479194227547859,0.21624446235852313,0.3444208849947994,0.7717259889329584,0.1649696921968184,0.27178186382507624,1000,50,52,11.25,5,3
0.8928435505027694,0.17128377130628303,0.28717546224058405,0.8549529070988674,0.1440067108586929,0.2463278046984015,1000,50,52,11.25,5,6
0.8887363074109459,0.214546611676223,0.34479257794801305,0.8286348929440421,0.17098116145183473,0.28335946608990964,1000,50,52,11.25,5,9
0.9356903846323116,0.34968823668069876,0.5085678525660339,0.8295054216931946,0.25996549346285225,0.39563787584999993,1000,50,52,11.25,27,3
0.9424673228203811,0.3222215175711388,0.4795706172598287,0.8640759005185263,0.23578637153331944,0.37033800038038167,1000,50,52,11.25,27,6
0.9577472727962973,0.3475626432166009,0.509838615199492,0.8598132476443647,0.23945433839637084,0.374496536752335,1000,50,52,11.25,27,9
0.9221592525101829,0.49383984888303234,0.6427940301970549,0.8045166980349716,0.2720555424307819,0.40648933686412275,1000,50,52,11.25,49,3
0.9453868477643355,0.4703328001866784,0.6279388463166694,0.8591076468848252,0.27549833178372474,0.41718333008558933,1000,50,52,11.25,49,6
0.9650873531840783,0.4196799023296166,0.5849126239686802,0.837887200394411,0.25339028864886876,0.3890792166809766,1000,50,52,11.25,49,9
0.852738427426367,0.13710523076144127,0.23577300143382626,0.7432155354185531,0.09892888393187035,0.1745658828307018,1000,50,52,20.0,5,3
0.8660084389044357,0.1684254789546433,0.2818979618174398,0.8026077851982132,0.1328225529906601,0.2276237385652157,1000,50,52,20.0,5,6
0.9036107113474191,0.1629206835735446,0.27577071118781066,0.8588723800679784,0.13957917557857247,0.24009812580043857,1000,50,52,20.0,5,9
0.9135331584735329,0.2042787403251635,0.3331149644980214,0.8001668512330203,0.1226573823235531,0.21259306149315335,1000,50,52,20.0,27,3
0.9641333208578524,0.3072733060811475,0.4657944186978466,0.8732286946736126,0.19030312206457098,0.31241343856042025,1000,50,52,20.0,27,6
0.9738432554945116,0.27832248145867144,0.4325661693045813,0.9055147394327541,0.16355347889761657,0.2769382790800256,1000,50,52,20.0,27,9
0.9374975498436768,0.34926139652947,0.5086538849586718,0.7505795734088866,0.16834162387990378,0.2748240268726558,1000,50,52,20.0,49,3
0.9162080656278148,0.27334990037936957,0.42047999144799403,0.7577203474783958,0.1371792687112458,0.23222306182710345,1000,50,52,20.0,49,6
0.9721666000778771,0.3572033520640082,0.5217526865238611,0.8850599767436801,0.1814149266950727,0.3010952788629799,1000,50,52,20.0,49,9
0.7751647217292058,0.4654691631904198,0.5811119698841081,0.7548953855051443,0.4298376072173638,0.5477190452402895,1000,50,99,2.5,5,3
0.7977767585163615,0.5192761831112841,0.6290766458152464,0.7810416111190126,0.4807077291562719,0.5950121013575017,1000,50,99,2.5,5,6
0.8022583383702668,0.5344571648033553,0.6415184355316329,0.7872642144774633,0.49832395825023007,0.6102804181456237,1000,50,99,2.5,5,9
0.8725023078852964,0.5170467173884292,0.6490564287833128,0.7977341924890882,0.38714485015511835,0.5211430651279152,1000,50,99,2.5,27,3
0.9060845739492704,0.5639584585261517,0.6951757516842377,0.8220592090897625,0.4432038196036122,0.5758774061848511,1000,50,99,2.5,27,6
0.8980233558221032,0.5440778683117438,0.6775256723836034,0.8191128845075131,0.43186081572731283,0.5655276950009084,1000,50,99,2.5,27,9
0.8994038585326409,0.5821896960592965,0.7068053828537388,0.8178287694018642,0.43708763171587073,0.5696380704271469,1000,50,99,2.5,49,3
0.8898318115097499,0.5835225931128203,0.7043287145438197,0.7919559583002534,0.3938386764071976,0.5255014789563794,1000,50,99,2.5,49,6
0.8982065089003303,0.5957072779692589,0.7162689191553543,0.7978653496314546,0.42704018942930555,0.55621283494229,1000,50,99,2.5,49,9
0.8832075148529901,0.1843881728224311,0.30486159774011545,0.8092374189737997,0.1493981319380292,0.2520835867335275,1000,50,99,11.25,5,3
0.8910888476913457,0.18531920937491897,0.3066214885616137,0.817662270153197,0.15265150001104638,0.2572638888712445,1000,50,99,11.25,5,6
0.8602910041590931,0.23567102799208364,0.36955702667642965,0.8194230659806433,0.2086635830636525,0.3325851720613535,1000,50,99,11.25,5,9
0.9237561107013658,0.3109430176302645,0.46443506964451553,0.8213303191578257,0.19214163162440068,0.31134887049331894,1000,50,99,11.25,27,3
0.9565865031131144,0.3454724024620298,0.507335903617631,0.8519623898083084,0.20498778699932277,0.3304427167415772,1000,50,99,11.25,27,6
0.9542663821062835,0.3280334589362656,0.4880059666671241,0.8732757396568838,0.20857816548789482,0.33666575050527914,1000,50,99,11.25,27,9
0.9053054657795603,0.39726911195488024,0.5520961685277678,0.7819595166345651,0.20821104649975797,0.3286761528939801,1000,50,99,11.25,49,3
0.9531056353993265,0.3674760563067771,0.5297644163657707,0.7990855223262203,0.22250580502929754,0.34790657560642835,1000,50,99,11.25,49,6
0.9458298773660486,0.41353860643946294,0.5753424001128534,0.8515606516963328,0.2524211828236783,0.3893977789572467,1000,50,99,11.25,49,9
0.8853892078061711,0.1776062771370723,0.295768261500823,0.839199352204432,0.1451844889841234,0.24727293428856703,1000,50,99,20.0,5,3
0.8712860190175593,0.1282588945059866,0.22305745625858484,0.815000180247045,0.08951250139322102,0.16123173449145758,1000,50,99,20.0,5,6
0.9011670071051754,0.1354642200511945,0.23514315702090513,0.839391841338443,0.10915613905394525,0.19313025785151383,1000,50,99,20.0,5,9
0.908420744517785,0.22032771967177323,0.3529204143063675,0.8122718679503432,0.11628526247793514,0.20319768710832822,1000,50,99,20.0,27,3
0.9395378675671863,0.23395896169337532,0.37357145901284783,0.8452306832576951,0.11705299749991042,0.2055768746054903,1000,50,99,20.0,27,6
0.9612116857962579,0.2929030555996296,0.44882115841699743,0.8661949209605904,0.1923943806639325,0.31481291820352053,1000,50,99,20.0,27,9
0.8763277800191661,0.2685802952305628,0.4105952821521968,0.7685295088496868,0.10965262559214728,0.19170071678564216,1000,50,99,20.0,49,3
0.9485827174085928,0.3396846322938873,0.4992137543819246,0.8024969482981493,0.18213795549467127,0.2966846619978577,1000,50,99,20.0,49,6
0.9510244216730965,0.2997216534918262,0.45538383572383134,0.8517116583986631,0.15431407354912957,0.2612820778443761,1000,50,99,20.0,49,9
0.8290709434367812,0.4045168853240583,0.5432580098591562,0.7822095741444361,0.34152766504497467,0.4753903643660588,1000,275,5,2.5,5,3
0.8340243219512882,0.4477386659792016,0.5821256989203374,0.8284854266037728,0.393155500641181,0.5332237013550521,1000,275,5,2.5,5,6
0.8344672944218177,0.34098197308635503,0.48314786581768737,0.7988535957237535,0.31349716122210164,0.44984395401564764,1000,275,5,2.5,5,9
0.855798274173781,0.6124725530777249,0.7135311554899199,0.804521043422681,0.49494379378724834,0.6125372413612928,1000,275,5,2.5,27,3
0.8997000036339704,0.666719484837465,0.765689849038812,0.7977475480063052,0.5654833126196984,0.661038965071856,1000,275,5,2.5,27,6
0.9212463344881708,0.5589115673751377,0.6956580894498219,0.8084503103115562,0.44701217924044717,0.5752043370098157,1000,275,5,2.5,27,9
0.9434675634543834,0.5891305218390944,0.724922450659901,0.8437489214193414,0.3826524407755996,0.5260605386521722,1000,275,5,2.5,49,3
0.9728462741940935,0.6225119312455364,0.7584780420920347,0.8653141144866783,0.3949781051259677,0.5421208797067008,1000,275,5,2.5,49,6
0.9414839993766895,0.6915160670076315,0.796899399973358,0.8550438521583785,0.4672150603631944,0.6041479425287634,1000,275,5,2.5,49,9
0.8967794842127225,0.21524810989195978,0.34555428343612266,0.8231970205035557,0.1488156684808347,0.25192639951002643,1000,275,5,11.25,5,3
0.8521901605286519,0.23553154294738943,0.36792054948349234,0.8433104800529773,0.20156949670175406,0.3252631464440306,1000,275,5,11.25,5,6
0.8639782213000926,0.27252995787776857,0.4142112178906709,0.8377086963162442,0.22913929086002072,0.3597577543074566,1000,275,5,11.25,5,9
0.8686792665726,0.4756769708384413,0.6144368443881694,0.7621646339860005,0.37004039590613413,0.4977898969655369,1000,275,5,11.25,27,3
0.9707137250790858,0.3670430426767678,0.5325331811223626,0.8935332865974127,0.2573753824449468,0.39937141445449387,1000,275,5,11.25,27,6
0.9733558731730396,0.3956505651903756,0.5622841349017702,0.886527910692603,0.25237768464808685,0.39260303443814887,1000,275,5,11.25,27,9
0.969674318352008,0.43864872213280953,0.6033190839172151,0.7969369991508681,0.20781918578635333,0.3296423298760763,1000,275,5,11.25,49,3
0.9543129296277744,0.42297880946146627,0.5854421826737123,0.7712557740406402,0.16719253707768314,0.274296685695398,1000,275,5,11.25,49,6
0.98278387337755,0.44311459999062,0.6103352369165436,0.8719803883212727,0.2955823503914916,0.4413379486782175,1000,275,5,11.25,49,9
0.9465168776414229,0.198431309098079,0.3257716881900176,0.8748654915134889,0.14411740129197587,0.24733126754469897,1000,275,5,20.0,5,3
0.8923165946791818,0.12651144202573708,0.22035226206676706,0.8256152159322607,0.07680089478034491,0.1403756238425864,1000,275,5,20.0,5,6
0.9327063995507903,0.11617287338190566,0.20656044710481555,0.8911795495942132,0.08655655756779744,0.15774224578502327,1000,275,5,20.0,5,9
0.9476766556501627,0.41155415081060037,0.5731762253161464,0.8630176786488851,0.32394222249309096,0.4709321922680821,1000,275,5,20.0,27,3
0.987396278767287,0.4214759767062339,0.5905408385081545,0.9088270433679575,0.267001631653749,0.41236782658623444,1000,275,5,20.0,27,6
0.9701443893586289,0.32840077034031523,0.490500406049261,0.831449164741857,0.23613754665637893,0.36736548409480346,1000,275,5,20.0,27,9
0.9406015190246944,0.39121771212145967,0.5485001522992506,0.8219605572611661,0.14533818819100988,0.2468449699348052,1000,275,5,20.0,49,3
0.9770303345435618,0.3820978553695867,0.5492300835991493,0.9293227516987759,0.2565753846038995,0.40124528877867327,1000,275,5,20.0,49,6
0.9892171257054926,0.4820351463926399,0.647309594917108,0.8431844601129237,0.3141674093927377,0.45726891050464297,1000,275,5,20.0,49,9
0.8138867328907498,0.4595694625444541,0.5871636884409874,0.7739114630311936,0.4208152050428401,0.5450730378276013,1000,275,52,2.5,5,3
0.8142429211740018,0.5001131870639162,0.6194951639052875,0.7902637765413754,0.45332931119792735,0.5760351383578001,1000,275,52,2.5,5,6
0.838875640838524,0.4815432473737447,0.6116832155938223,0.8045890884231796,0.44546539217084585,0.5734333934348752,1000,275,52,2.5,5,9
0.8856281358748266,0.5254075611760889,0.6592999949240718,0.8084611230444168,0.42118699605257,0.553770754523266,1000,275,52,2.5,27,3
0.9126700634179897,0.5584888414298719,0.6926780745047589,0.8361206538436387,0.44218322141858757,0.5784197858067175,1000,275,52,2.5,27,6
0.908610166227602,0.5716901373405016,0.7016372824798531,0.8472886590740332,0.44080281894538553,0.5798838590554333,1000,275,52,2.5,27,9
0.895268464726855,0.5946208757683765,0.7143446750287297,0.8056303075776237,0.42463930838693215,0.5560737705794524,1000,275,52,2.5,49,3
0.9333862529136411,0.5888616263849096,0.722056039326766,0.8586267612627007,0.41242582270080524,0.5570747209721474,1000,275,52,2.5,49,6
0.9181363616143676,0.6160761794991482,0.7372140673112788,0.8419660526454414,0.460565222224646,0.5953676486803972,1000,275,52,2.5,49,9
0.889199099490415,0.1908089237495471,0.3132682710840463,0.8336549295740865,0.1537326427006381,0.2594292595176133,1000,275,52,11.25,5,3
0.8999929431441014,0.22061116354301094,0.35364041604928376,0.8589287688314042,0.1763124781084418,0.29234295867049953,1000,275,52,11.25,5,6
0.8704050488108281,0.21226070392754942,0.341085082654292,0.8626987956200466,0.1925588859785997,0.31483441079218866,1000,275,52,11.25,5,9
0.931418221992323,0.3650974281026773,0.5241620302916054,0.8647676927111598,0.2608345572927085,0.4006907657802993,1000,275,52,11.25,27,3
0.9528360895818139,0.3447366255092358,0.5060234850596246,0.8803158431344202,0.23677638793812084,0.37298040834721835,1000,275,52,11.25,27,6
0.9682501502430994,0.3757506658896459,0.5412857424557213,0.8832633171400573,0.23173958842812437,0.3671213172406045,1000,275,52,11.25,27,9
0.9186709550313253,0.4505240983901567,0.6039734505379345,0.7805763809417297,0.22690786089829276,0.3515077546508431,1000,275,52,11.25,49,3
0.95647773566192,0.4295122018132801,0.5927245585241995,0.8751876028504058,0.24677702150955128,0.3849361141863269,1000,275,52,11.25,49,6
0.94948469687386,0.4082357422022541,0.5703938186918885,0.8596512560792464,0.23792010500855582,0.3724007878395056,1000,275,52,11.25,49,9
0.9083543939319835,0.15560127267606902,0.26560350834314483,0.8199184439615254,0.11987443680054846,0.2088495226433434,1000,275,52,20.0,5,3
0.8989655019902724,0.23110878481842728,0.36755698171592577,0.8442079032240313,0.19756841795372704,0.31986974787375677,1000,275,52,20.0,5,6
0.9048495527133843,0.1540733693727951,0.2630934217852557,0.8854812385145066,0.11786432396275517,0.20802594700839677,1000,275,52,20.0,5,9
